PRODUCTID,PRODUCTNAM,SUPPLIERID,CATEGORYID,QUANTITYPE,UNITPRICE,UNITSINSTO,UNITSONORD,REORDERLEV,DISCONTINU,FLOAT,DOUBLE,_NullFlags
25,NuNuCa Nuá-Nougat-Creme,11,3,20 - 450 g glasses,14.0000,76,0,30,F,0.00,0,
26,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.2300,15,0,0,F,0.00,0,
27,Schoggi Schokolade,11,3,100 - 100 g pieces,43.9000,49,0,30,F,0.00,0,
28,Rössle Sauerkraut,12,7,25 - 825 g cans,45.6000,26,0,0,T,0.00,0,
29,Thüringer Rostbratwurst,12,6,50 bags x 30 sausgs.,123.7900,0,0,0,T,0.00,0,
30,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.8900,10,0,15,F,0.00,0,
31,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5000,0,70,20,F,0.00,0,
32,Mascarpone Fabioli,14,4,24 - 200 g pkgs.,32.0000,9,40,25,F,0.00,0,
33,Geitost,15,4,500 g,2.5000,112,0,20,F,0.00,0,
34,Sasquatch Ale,16,1,24 - 12 oz bottles,14.0000,111,0,15,F,0.00,0,
35,Steeleye Stout,16,1,24 - 12 oz bottles,18.0000,20,0,15,F,0.00,0,
36,Inlagd Sill,17,8,24 - 250 g  jars,19.0000,112,0,20,F,0.00,0,
37,Gravad lax,17,8,12 - 500 g pkgs.,26.0000,11,50,25,F,0.00,0,
38,Côte de Blaye,18,1,12 - 75 cl bottles,263.5000,17,0,15,F,0.00,0,
39,Chartreuse verte,18,1,750 cc per bottle,18.0000,69,0,5,F,0.00,0,
40,Boston Crab Meat,19,8,24 - 4 oz tins,18.4000,123,0,30,F,0.00,0,
41,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.6500,85,0,10,F,0.00,0,
42,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.0000,26,0,0,T,0.00,0,
43,Ipoh Coffee,20,1,16 - 500 g tins,46.0000,17,10,25,F,0.00,0,
44,Gula Malacca,20,2,20 - 2 kg bags,19.4500,27,0,15,F,0.00,0,
45,Rogede sild,21,8,1k pkg.,9.5000,5,70,15,F,0.00,0,
46,Spegesild,21,8,4 - 450 g glasses,12.0000,95,0,0,F,0.00,0,
47,Zaanse koeken,22,3,10 - 4 oz boxes,9.5000,36,0,0,F,0.00,0,
48,Chocolade,22,3,10 pkgs.,12.7500,15,70,25,F,0.00,0,
49,Maxilaku,23,3,24 - 50 g pkgs.,20.0000,10,60,15,F,0.00,0,
50,Valkoinen suklaa,23,3,12 - 100 g bars,16.2500,65,0,30,F,0.00,0,
51,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.0000,20,0,10,F,0.00,0,
52,Filo Mix,24,5,16 - 2 kg boxes,7.0000,38,0,25,F,0.00,0,
53,Perth Pasties,24,6,48 pieces,32.8000,0,0,0,T,0.00,0,
54,Tourtière,25,6,16 pies,7.4500,21,0,10,F,0.00,0,
55,Pâté chinois,25,6,24 boxes x 2 pies,24.0000,115,0,20,F,0.00,0,
56,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0000,21,10,30,F,0.00,0,
57,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5000,36,0,20,F,0.00,0,
58,Escargots de Bourgogne,27,8,24 pieces,13.2500,62,0,20,F,0.00,0,
59,Raclette Courdavault,28,4,5 kg pkg.,55.0000,79,0,0,F,0.00,0,
60,Camembert Pierrot,28,4,15 - 300 g rounds,34.0000,19,0,0,F,0.00,0,
61,Sirop d'érable,29,2,24 - 500 ml bottles,28.5000,113,0,25,F,0.00,0,
62,Tarte au sucre,29,3,48 pies,49.3000,17,0,0,F,0.00,0,
63,Vegie-spread,7,2,15 - 625 g jars,43.9000,24,0,5,F,0.00,0,
64,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.2500,22,80,30,F,0.00,0,
65,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.0500,76,0,0,F,0.00,0,
66,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.0000,4,100,20,F,0.00,0,
67,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.0000,52,0,10,F,0.00,0,
68,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5000,6,10,15,F,0.00,0,
69,Gudbrandsdalsost,15,4,10 kg pkg.,36.0000,26,0,15,F,0.00,0,
70,Outback Lager,7,1,24 - 355 ml bottles,15.0000,15,10,30,F,0.00,0,
71,Flotemysost,15,4,10 - 500 g pkgs.,21.5000,26,0,0,F,0.00,0,
72,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8000,14,0,0,F,0.00,0,
73,Röd Kaviar,17,8,24 - 150 g jars,15.0000,101,0,5,F,0.00,0,
74,Longlife Tofu,4,7,5 kg pkg.,10.0000,4,20,5,F,0.00,0,
75,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.7500,125,0,25,F,0.00,0,
76,Lakkalikööri,23,1,500 ml,18.0000,57,0,20,F,0.00,0,
77,Original Frankfurter grüne Soáe,12,2,12 boxes,13.0000,32,0,15,F,0.00,0,
